title,description,url,prep_time,cook_time,total_time,servings,ingredients,instructions,image_url,recipe_category,recipe_cuisine,keywords,calories,rating_value,rating_count,review_total
Pork Larb With Fresh Herbs,"Based on a recipe from the Spirit House Cook Book. Done with small lettuce leaves makes a great appetiser for a party. This is usually part of a Thai meal. From The lettuce down, these are the garnishes, not to be put and mixed with the mince.",https://www.food.com/recipe/pork-larb-with-fresh-herbs-124560,15m,7m,22m,4 serving(s),"[Ingredients] 2 tablespoons canola oil , 500 g pork mince (ground mince) , 1 small red onion, finely chopped , 3 spring onions, finely chopped (green onions) , 1 tablespoon lemongrass, white tender part only finely sliced , 1 tablespoon finely sliced kaffir lime leaf , 4 tablespoons lime juice , 3 tablespoons fish sauce , 1 teaspoon chili flakes , 1/2 cup mint leaf , 1/2 cup coriander leaves , 1 -2 fresh chili pepper, seeds removed, finely chopped , 2 tablespoons roasted rice powder , 1 head lettuce (butter or mignonette) , 1/2 cup ground roasted peanuts , 1/2 cup crispy-fried shallot (can buy them at the supermarket) , 1 tablespoon chopped red chile","[Instructions] 1) Heat oil in wok and stir fry the pork until cooked, about 6-7 minutes (drain any fat). | 2) Remove from heat and mix in the remaining ingredients, put in a nice bowl. Arrange the garnishes around the bowl on a nice platter. Diners just help themselves to the lettuce leaves and pork, plus garnishes.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/12/45/60/yFA2F8JmTkWWt0UnbXlC_Thai%20Pork%20Larb%20Salad.JPG","Pork, ",Thai,"Meat,Thai,Asian,Spicy,Brunch,< 30 Mins,Easy",614.9,5.0,1.0,1.0
Red Curry Paste (Gaeng Pet),Make and share this Red Curry Paste (Gaeng Pet) recipe from Food.com.,https://www.food.com/recipe/red-curry-paste-gaeng-pet-70574,20m,20m,20m,6 tablespoons,"[Ingredients] 8 long dried red chilies, deseeded and chopped , 1 teaspoon coriander powder , 1/2 teaspoon ground cumin , 1 teaspoon white pepper , 2 tablespoons chopped garlic (about 4 cloves) , 2 stalks lemongrass, finely chopped (only the white part) , 3 coriander roots, chopped , 1 teaspoon kaffir lime zest or 1 teaspoon finely chopped fresh lime leaves , 1 inch galangal, chopped , 1 teaspoon salt , 2 teaspoons shrimp paste",[Instructions] 1) Using mortar and pestle or grinder blend all the ingredients together until they form a smooth paste. | 2) You should have about 6 tablespoons.,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/70/57/4/2f9zKu3XSO5WlHqmFUog_currpaste1%20(1%20of%201).jpg","Thai, ",Thai,"Asian,< 30 Mins,Easy",30.3,5.0,3.0,3.0
Shrimp and Coconut Curry With Green Beans,"This recipe from December 2010 Bon Appetit was just as good as it looked. DH and I really enjoyed it. Thanks to many of the ingredients going into the food processor, prep was not too laborious. Although the recipe did not specify, we served over jasmine rice, which worked really well.",https://www.food.com/recipe/shrimp-and-coconut-curry-with-green-beans-446582,20m,15m,35m,4 serving(s),"[Ingredients] 3/4 lb green beans, trimmed, cut into 1 1/2 inch pieces , 3 stalks lemongrass , 1 cup coarsely chopped fresh cilantro , 2/3 cup coarsely chopped shallot , 1/4 cup coarsely chopped seeded, jalapeno chile , 2 tablespoons indian curry powder (such as Madras) , 1 tablespoon coarsely chopped peeled, fresh ginger , 1/4 cup coarsely chopped fresh basil, plus sliced leaves for garnish , 1/4 cup water , 2 tablespoons vegetable oil , 2 cups canned unsweetened coconut milk , 2 1/2 lbs uncooked medium shrimp, peeled, deveined , lime wedge","[Instructions] 1) Cook green beans in large pot of boiling salted water until crisp-tender, about 3 minutes. Drain. Cut 2 inches from bottom of each lemongrass stalk; discard tops. Thinly slice bottom pieces; place in processor. Add next five ingredients, chopped basil, and 1/4 cup water. Blend until paste forms. | 2) Heat oil in large skillet over medium-high heat. Add curry paste; cook, stirring often, until dry, 2 to 3 minutes. Stir in coconut milk; bring to simmer. Add shrimp; reduce heat to medium-low and simmer until shrimp are just opaque in center, about 5 minutes. Add green beans; stir to heat through. Season curry with salt and pepper. Transfer curry to serving bowl; garnish with basil. Serve with lime wedges (we served over jasmine rice).","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/44/65/82/r66VK1ATT32JC2wOU55K_0S9A7539.jpg","Curries, ",Thai,"Indian,< 60 Mins,Easy",544.7,5.0,7.0,8.0
Slow Cooker/Crock Pot Massaman Curry,"This is just outstanding, and easy. Your house will smell amazing. It's an adaption of my other recipe, which is Brigitte Hafner's.",https://www.food.com/recipe/slow-cooker-crock-pot-massaman-curry-242793,30m,8m,8m,8 serving(s),"[Ingredients] 1 tablespoon peanut oil , 2 large onions, cut into wedges , 1 kg beef brisket (gravy beef, or shank) , salt , 400 g coconut cream , 3/4-1 cup massaman curry paste (bought or made) , 250 ml water , 4 cinnamon sticks , 4 bay leaves , 6 waxy potatoes, peeled and diced in 2-3cm cubes , 2 -3 tablespoons fish sauce , 2 tablespoons grated palm sugar , 2 tablespoons tamarind paste or 2 tablespoons lemon juice , 4 tablespoons roasted peanuts, crushed , 3 sprigs coriander, chopped","[Instructions] 1) Trim meat of excess fat and sinew and cut into 2-3cm cubes. | 2) Heat the oil in a heavy-based pot and fry the onion until brown. | 3) Add the meat, season and continue to brown all over. | 4) Add curry paste, heat through until fragrant. Add half the coconut cream, lower the heat and cook gently for about 5 minutes. | 5) Put the potatoes on the bottom of the slow cooker. | 6) Pour the mix on top of the potatoes. | 7) Add the water, remaining coconut cream, cinnamon and bay leaves and cook on LOW, covered, for 8 hours. | 8) In the last hour, season to taste with fish sauce, palm sugar and tamarind paste. (I like to add a few handfuls of peanuts, too). | 9) Garnish with peanuts and coriander and serve with steamed basmati or jasmine rice.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/24/27/93/loI3HdXxS6q3B26ZMTtf_massaman%20curry%20SITE-1.jpg","Curries, ",Thai,"Thai,Asian,Easy",615.1,4.22,10.0,12.0
Spicy Thai Peanut Chicken Curry,"This is a spicy dish, but the heat can be adjusted by reducing the curry and sambal oelek. It is quick and easy and it is so good. Time to cook rice is not included in prep time or cook time. Also...I often use lite coconut milk, it reduces the fat content and is still wonderful, just a little less rich.",https://www.food.com/recipe/spicy-thai-peanut-chicken-curry-180506,15m,15m,30m,4 serving(s),"[Ingredients] 2 tablespoons peanut oil , 3 tablespoons red curry paste , 3 teaspoons sambal oelek (chili paste) , 1 1/2 lbs chicken breasts, cut into small chunks , 2 cups coconut milk , 3 tablespoons fish sauce , 3 tablespoons brown sugar , 3 tablespoons creamy peanut butter , steamed cooked jasmine rice , crushed peanuts , lime","[Instructions] 1) In a medium saute pan saute peanut oil, red curry and sambal over med. heat for a few minutes. | 2) Add the chicken and cook through. | 3) Add coconut milk, fish sauce, brown sugar and peanut butter. | 4) Simmer about 10 minutes. | 5) Serve over steamed Jasmine rice. | 6) Top with fresh lime juice and crushed peanuts. | 7) Tip: If you are worried about the heat, just add half of the curry and sambal in the first step. Try it after everything has been added and if it's not spicy enough you can then add more curry. If then you want it more spicy you can add more sambal, the sambal is more spicy than the curry.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/18/05/06/n5QcbAqGRuWlMClggDgM_chickencurry.jpg","Curries, ",Thai,"One Dish Meal,Chicken Breast,Chicken,Poultry,Meat,Thai,Asian,< 30 Mins",689.7,4.9,24.0,26.0
Spicy Thai Peanut Sauce With Chicken and Rice Noodles,Make and share this Spicy Thai Peanut Sauce With Chicken and Rice Noodles recipe from Food.com.,https://www.food.com/recipe/spicy-thai-peanut-sauce-with-chicken-and-rice-noodles-376898,5m,10m,15m,4 serving(s),"[Ingredients] 1/4 cup unprocessed natural creamy peanut butter , 1/4 cup soy sauce , 1/2 tablespoon ground ginger , 2 tablespoons minced garlic , 2 tablespoons olive oil , 2 tablespoons apple cider vinegar , 2 tablespoons hot chili oil (2 for moderate spicyness add (to taste) , 3 tablespoons honey , 4 chicken breasts , 2 cups chopped broccoli , 3 chopped green onions , 2 shredded carrots , 1 (14 ounce) package Thai rice noodles","[Instructions] 1) Sauce: Combine peanut butter, soy sauce, ginger, garlic, oils, vinegar and honey in sauce pan. Simmer, covered, on low heat for 5-10 minutes or until hot, stirring occasionally. | 2) Chicken: Cut and sauté chicken breasts over olive oil, adding vegetables when chicken is almost finished cooking. Add salt and pepper to taste. | 3) Noodles: Cook rice noodles in water with salt, according to package instructions. | 4) Serve chicken/vegetables over noodles with sauce poured generously on top.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/37/68/98/062Xg9tNTTO1lUPncmTB_Padthai2.jpg","Sauces, ",Thai,"Chicken Breast,Chicken,White Rice,Poultry,Rice,Meat,Thai,Asian,< 15 Mins,Easy",865.3,4.7,31.0,38.0
Thai Basil Vegetables,Make and share this Thai Basil Vegetables recipe from Food.com.,https://www.food.com/recipe/thai-basil-vegetables-34202,15m,8m,23m,4 serving(s),"[Ingredients] 2 medium zucchini, quartered and chopped , 2 cups sliced mushrooms , 1/2 cup slivered carrot , 1/2 cup chopped fresh basil , 1/4 cup chopped cilantro , 2 tablespoons soy sauce , 2 tablespoons fish sauce , 1/2 fresh lime, juice of , 1/2 tablespoon minced ginger , 1/2 tablespoon minced garlic , 2 teaspoons sugar , 1/2-2 tablespoon sambal oelek chili paste (to taste) , 1 tablespoon cornstarch (optional) , 1 1/2 tablespoons vegetable oil","[Instructions] 1) In a small bowl, combine the fish sauce, soy sauce, lime juice, ginger, garlic, sugar, and sambal oelek for the sauce; set aside. | 2) The sauce in this is thin from the veggies; if you like a thicker sauce, add 1 tbsp. | 3) cornstarch to your sauce, but it won't affect the flavor either way. | 4) Heat oil in wok or large skillet over medium-high heat. | 5) Add zucchini, mushrooms, and carrots to pan; stir-fry for 3 minutes. | 6) Add sauce in bowl to pan; stir to mix well, and continue cooking for 5 minutes, until vegetables are crisp-tender. | 7) Stir in herbs and serve.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/34/20/2/z6URJP4qRs25qZt6VnL9_DSC_6117.jpg","Vegetable, ",Thai,"Thai,Asian,Spring,Summer,Spicy,< 30 Mins,Stir Fry,Easy,Inexpensive",99.3,4.55,20.0,22.0
Thai Black Rice Pudding,This is a rice pudding with a twist! This black rice pudding tastes like it has berries in it but it doesn't! Sweet black rice can be found at ethnic or Asian markets and it turns purplish when cooked.,https://www.food.com/recipe/thai-black-rice-pudding-99414,15m,1m,1m,6-8 serving(s),"[Ingredients] 1 cup black rice (sweet) , 1/2 teaspoon salt , 1/2 cup sugar , 3 1/2 cups cold water , 1 cup coconut milk","[Instructions] 1) Place rice in a bowl and rinse with water by stirring in a counter clockwise motion. | 2) Do this repeatedly until the water is clear and clean, indicating the rice is clean. | 3) Pick out any odd grains. | 4) In a medium saucepan, stir rice, salt, sugar and water and bring to a boil. | 5) Stir well and reduce heat to low. | 6) Cover and simmer gently for 1 1/2 hours to 2 hours until all of the water has been absorbed and the rice is tender. | 7) Stir in the coconut milk and serve immediately as a hot dish. | 8) Or chill and serve cold.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/99/41/4/picM9zPUS.jpg","Dessert, ",Thai,"Rice,Thai,Asian,Low Protein,Vegan,Healthy,Beginner Cook,< 4 Hours,Easy",258.0,4.8,11.0,11.0
Thai Chicken and Cashews,"One of our favorite recipes - I found it on worldwiderecipes.com back in 1998. It is fairly easy and fast to make - the largest amount of time is in the prep work of chopping, as is the case of most stir-fries. Adjust the spiciness by the number of chili peppers - I have used up to 9. I love using jasmine rice, cut the chicken while partially frozen, and try to pick the chili peppers out before serving (in interest of my 19mo old).",https://www.food.com/recipe/thai-chicken-cashews-250668,30m,15m,45m,4-6 serving(s),"[Ingredients] 2 tablespoons olive oil , 2 garlic cloves, minced , 2 -6 dried red chili peppers, whole , 2 boneless skinless chicken breasts, cubed , 1 onion, chopped , 1 pinch sugar , 1 tablespoon fish sauce , 1 tablespoon oyster sauce , 1 green pepper, chopped , 1 stalk celery, chopped , 2 -3 tablespoons chicken stock or 2 -3 tablespoons water , 1/2 cup cashews , 3 cups cooked rice","[Instructions] 1) Prepare all of your ingredients before starting this dish. Once started, it goes fast, and you won't have time to chop the veggies or find the oyster sauce in the back of the fridge! | 2) Start rice cooking, if necessary. | 3) Using a wok, heat oil on a medium high heat. Being careful not to burn the garlic or chili peppers, add combined with the chicken. Stir-fry for two minutes, constantly stirring and flipping. | 4) Add onion, stir-fry for another minute or two. | 5) Turn heat down to medium. | 6) Add sugar, fish sauce, and oyster sauce. | 7) After another minute, add veggies and stock/water. | 8) Stir-fry until chicken is cooked. | 9) Add cashews, stir-fry for one more minute. | 10) Done! As is the rice. | 11) Serve on a bed of rice.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/25/06/68/mB9qsBNzRAu95RSP3LnC_cashewchicken3%20(1%20of%201).jpg","One Dish Meal, ",Thai,"Chicken Breast,Chicken,Long Grain Rice,Poultry,Rice,Meat,Thai,Asian,Low Cholesterol,< 60 Mins,Stir Fry",434.8,5.0,2.0,2.0
Tender Thai Chicken with Basil,"Posting the for the Zaar World Tour III. From Foster Farms, the original recipe calls for 1 package boneless, skinless breast tenders. Zaar does not recognize this so I entered 2 lbs. After reading Lori's helpful review, I listed the salt as optional.",https://www.food.com/recipe/thai-chicken-with-basil-228818,5m,20m,25m,4 serving(s),"[Ingredients] 2 lbs boneless skinless chicken breast tenders , 1 teaspoon salt (optional) , 1 1/4 cups chopped shiitake mushrooms , 2 large garlic cloves, minced , 1/8 teaspoon hot red pepper flakes , 2 teaspoons grated lime zest , 3 1/2 tablespoons oyster sauce , 1/2 cup chopped basil , 1 cup jasmine rice, cooked according to package directions , basil leaves","[Instructions] 1) Heat oil in a large non-stick frying pan over medium heat. Add mushrooms, garlic, and red pepper flakes; cook for 3 minutes stirring frequently, remove from pan. | 2) Add chicken tenders to the pan and cook 3-5 minutes or until cooked. | 3) Return mushroom mixture to the pan; add lime zest, oyster sauce and chopped basil. Heat through, about 3 minutes more. | 4) Place cooked rice on a serving platter, top with chicken mixture and garnish with basil leaves.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/22/88/18/vrzgBEVCRdezCiTjwNdA_DSC_6150.jpg","Chicken, ",Thai,"Poultry,Meat,Thai,Asian,< 30 Mins,Beginner Cook,Easy",441.9,4.81,17.0,19.0
Thai Coconut Rice,"Creamy coconut combined with a little bite from red pepper flakes and ginger, create a delicious rice dish to accompany a wide range of entrees.",https://www.food.com/recipe/thai-coconut-rice-63446,10m,30m,40m,4 serving(s),"[Ingredients] 1 cup jasmine rice or 1 cup long grain rice , 1 (14 ounce) can coconut milk , 1/4 cup water , 1/2 teaspoon salt , 1/2 teaspoon sugar , 1/2 teaspoon crushed red pepper flakes , 1/8 teaspoon turmeric , 1 teaspoon finely chopped fresh ginger , finely chopped crystallized ginger (optional) , sliced almonds (optional)","[Instructions] 1) Combine all ingredients in a saucepan, except the crystallized ginger and sliced almonds. | 2) Stir well to combine. | 3) Cook over medium high heat, stirring until mixture comes to a low boil. | 4) Immediately reduce heat to low. | 5) Cover and cook for about 18 minutes. | 6) Fluff with a fork. | 7) The cover, and let sit for 5 more minutes. | 8) Garnish the finished rice with the candied ginger and the sliced almonds.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/63/44/6/lagGJHHiSQihVdfM26H7_Thai%20coconut%20rice%2063446-7.jpg","Long Grain Rice, ",Thai,"Rice,Coconut,Fruit,Nuts,Vegan,< 60 Mins,Stove Top",369.6,4.61,109.0,118.0
